ID,Traffic Volume Count Location Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
227,5038 South,Loomis St,03/23/2006,"2,000",North Bound: 1000 / South Bound: 1000,41.80202,-87.659934,"(41.80202°, -87.659934°)"
526,662 West,Belmont Ave,10/16/2006,"20,800",East Bound: 10000 / West Bound: 10800,41.940016,-87.646727,"(41.940016°, -87.646727°)"
"1,306",2209 West,103rd St,08/22/2006,"19,000",East Bound: 9300 / West Bound: 9700,41.706445,-87.677175,"(41.706445°, -87.677175°)"
"1,350",443 South,Federal St,09/21/2006,"2,000",North Bound: 700 / South Bound: 1300,41.875841,-87.629701,"(41.875841°, -87.629701°)"
"1,203",4310 South,Cicero Ave,10/23/2006,"67,200",North Bound: 33600 / South Bound: 33600,41.814595,-87.743349,"(41.814595°, -87.743349°)"
241,7724 South,Racine Ave,03/28/2006,"10,700",North Bound: 5100 / South Bound: 5600,41.753377,-87.653813,"(41.753377°, -87.653813°)"
208,948 West,95th Street,03/22/2006,"29,100",East Bound: 14900 / West Bound: 14200,41.721409,-87.647429,"(41.721409°, -87.647429°)"
"1,128",646 North,Michigan Ave,10/25/2006,"42,200",North Bound: 21200 / South Bound: 21000,41.893982,-87.624231,"(41.893982°, -87.624231°)"
882,7102 West,Grand Ave,11/15/2006,"19,200",East Bound: 8900 / West Bound: 10300,41.923538,-87.802753,"(41.923538°, -87.802753°)"
674,4034 North,Ashland Ave,08/29/2006,"33,400",North Bound: 15700 / South Bound: 17700,41.955361,-87.669076,"(41.955361°, -87.669076°)"
937,3842 West,Irving Park Rd,08/02/2006,"46,500",East Bound: 23600 / West Bound: 22900,41.953695,-87.724462,"(41.953695°, -87.724462°)"
"1,316",10216 South,Pulaski Rd,08/22/2006,"34,000",North Bound: 16800 / South Bound: 17200,41.707206,-87.720975,"(41.707206°, -87.720975°)"
972,4113 North,Damen Ave,08/29/2006,"12,500",North Bound: 6300 / South Bound: 6200,41.956405,-87.678823,"(41.956405°, -87.678823°)"
543,239 South,Dearborn St,09/20/2006,"17,900",North Bound: 17900 / / Oneway North Bound,41.878484,-87.629312,"(41.878484°, -87.629312°)"
202,920 East,87th Street,03/23/2006,"19,400",East Bound: 9600 / West Bound: 9800,41.736694,-87.601489,"(41.736694°, -87.601489°)"
"1,230",3393 South,Archer Ave,08/17/2006,"19,200",East Bound: 9400 / West Bound: 9800,41.832267,-87.674585,"(41.832267°, -87.674585°)"
44,7669 South,Exchange Ave,03/07/2006,"8,300",North Bound: 3900 / South Bound: 4400,41.755798,-87.55646,"(41.755798°, -87.55646°)"
409,1125 North,Cicero Ave,10/16/2006,"37,800",North Bound: 18700 / South Bound: 19100,41.90128,-87.745946,"(41.90128°, -87.745946°)"
666,3654 North,Halsted St,10/18/2006,"16,100",North Bound: 7800 / South Bound: 8300,41.948965,-87.649538,"(41.948965°, -87.649538°)"
689,7477 North,Clark St,08/23/2006,"19,900",North Bound: 9700 / South Bound: 10200,42.017888,-87.67569,"(42.017888°, -87.67569°)"
247,943 West,31st St,03/30/2006,"10,000",East Bound: 4800 / West Bound: 5200,41.837991,-87.650405,"(41.837991°, -87.650405°)"
"1,198",6607 West,Archer Ave,09/12/2006,"41,600",East Bound: 21500 / West Bound: 20100,41.792242,-87.78702,"(41.792242°, -87.78702°)"
755,9233 South,Commercial Ave,10/18/2006,"14,500",North Bound: 7500 / South Bound: 7000,41.727211,-87.551189,"(41.727211°, -87.551189°)"
428,2900 West,26th St,10/16/2006,"13,700",East Bound: 2600 / West Bound: 11100,41.844657,-87.697733,"(41.844657°, -87.697733°)"
